Name ,Enterprise_ID,Email_Address,Career Track,Talent Segment,Role Family,Role,Tech Specialty,Career Level Group,Career Level,Depl Country/Territory,Depl City,Org Unit Description,Org Unit Level 1,Deployed/Aligned Flag,Exp Hire Flag,Employee Group,Position,FTE,Hours per Week,Most Recent Hire Date,Original Hire Date,Length-of-Service,Gender,Nationality,Age of Employee,Strength 1,Strength 2,Strength 3,Strength 4,Strength 5,Strength 6,Strength 7,Strength 8,Strength 9,Strength 10,Strength 11,Strength 12,Strength 13,Strength 14,Strength 15,Strength 16,Strength 17,Strength 18,Strength 19,Strength 20,Strength 21,Strength 22,Strength 23,Strength 24,Strength 25,Strength 26,Strength 27,Strength 28,Strength 29,Strength 30,Strength 31,Strength 32,Strength 33,Strength 34
Israel Santiago,Israel.Santiago,Israel.Santiago@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consulting Manager,Industry Applications-FS,Manager,7 - Manager,Australia,Melbourne,ICP: Banking,Financial Services,Deployed,No,Full-Time,7,1,37.5,2/22/2010,6/30/2008,107,Male,British GB,31,discipline,self-assurance,competition,connectedness,context,futuristic,achiever,focus,input,analytical,maximiser,harmony,restorative,arranger,adaptability,individualisation,consistency,positivity,includer,significance,communication,intellection,strategic,relator,activator,ideation,belief,empathy,developer,responsibility,woo,learner,command,deliberative
Rose Frost,Rose.Frost,Rose.Frost@accenture.com,Client Delivery & Operations,Cloud,Cloud Technical Arch Delivery,Cloud Tech Architect Delivery Manager,Cloud Technologies,Manager,7 - Manager,Australia,Perth,Cloud,Accenture Operations,,Yes,Full-Time,7,1,37.5,2/22/2010,2/22/2010,103,Male,American US,41,positivity,includer,significance,adaptability,intellection,competition,activator,context,connectedness,strategic,maximiser,responsibility,developer,harmony,relator,focus,deliberative,analytical,ideation,empathy,individualisation,achiever,belief,input,woo,futuristic,arranger,discipline,command,restorative,learner,self-assurance,communication,consistency
Eden Henry,Eden.Henry,Eden.Henry@accenture.com,Client Delivery & Operations,Business & Technology Integration,Business & Integration Architecture,Business&Integration Arch Manager,SAP UI & Mobility Architecture,Manager,7 - Manager,Australia,Brisbane,SAP,Health & Public Service,Deployed,Yes,Full-Time,7,1,37.5,2/22/2010,2/22/2010,103,Male,American US,51,connectedness,strategic,learner,deliberative,includer,competition,command,futuristic,analytical,self-assurance,empathy,relator,responsibility,harmony,woo,ideation,significance,intellection,discipline,maximiser,restorative,input,activator,focus,context,communication,positivity,belief,consistency,achiever,adaptability,developer,arranger,individualisation
Madalyn Daniel,Madalyn.Daniel,Madalyn.Daniel@accenture.com,Client Delivery & Operations,Software Engineering,Application Support,Application Support Associate Manager,Application Maintenance,Consultant,8 - Consultant,Australia,Canberra,Application Services - AO,Health & Public Service,Deployed,No,Full-Time,8,1,37.5,2/22/2006,2/22/2006,152,Male,Australian AU,43,belief,relator,connectedness,strategic,achiever,discipline,arranger,communication,competition,significance,maximiser,context,adaptability,command,input,woo,focus,analytical,consistency,ideation,intellection,deliberative,includer,empathy,responsibility,developer,individualisation,restorative,activator,harmony,self-assurance,futuristic,positivity,learner
Andreas Levine,Andreas.Levine,Andreas.Levine@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consulting Director,Blockchain,Accenture Leadership,Managing Director,Australia,Sydney,TCP: Intelligent Platform Advisory,"Communications, Media & Technology",Deployed,No,Full-Time,Accenture Leadership,1,37.5,2/22/1993,2/22/1993,310,Male,Australian AU,47,belief,ideation,includer,deliberative,restorative,achiever,command,adaptability,futuristic,analytical,focus,communication,competition,strategic,arranger,woo,developer,individualisation,responsibility,connectedness,context,maximiser,empathy,relator,significance,discipline,consistency,positivity,self-assurance,harmony,activator,input,learner,intellection
Damaris Oneill,Damaris.Oneill,Damaris.Oneill@accenture.com,Client & Market,Organization & Practice Leadership,Practice Leadership,CSG Lead,Software Defined Network & Ops,Accenture Leadership,Managing Director,Australia,Melbourne,Leadership,"Communications, Media & Technology",Deployed,No,Full-Time,Accenture Leadership,1,37.5,2/22/1993,2/22/1993,310,Male,Australian AU,47,includer,relator,significance,adaptability,input,individualisation,analytical,harmony,context,futuristic,positivity,focus,consistency,connectedness,restorative,developer,discipline,woo,command,empathy,arranger,strategic,belief,competition,communication,self-assurance,achiever,activator,deliberative,learner,responsibility,ideation,intellection,maximiser
Terry Zimmerman,Terry.Zimmerman,Terry.Zimmerman@accenture.com,Sales,Sales Enablement,Sales Program Management,Sales Program Mgmt Senior Manager,Sales,Senior Manager,6 - Senior Manager,Australia,Melbourne,Sales & Leadership,Financial Services,Deployed,Yes,Full-Time,6,1,37.5,2/21/2017,8/02/2007,18,Male,Australian AU,45,intellection,strategic,positivity,deliberative,individualisation,competition,consistency,empathy,developer,learner,analytical,includer,woo,belief,activator,futuristic,context,discipline,significance,self-assurance,responsibility,maximiser,arranger,harmony,focus,connectedness,command,achiever,adaptability,restorative,input,ideation,communication,relator
Madelynn Hester,Madelynn.Hester,Madelynn.Hester@accenture.com,Client Delivery & Operations,Account Leadership,Operations Account Leadership,Operations Acct Leadership Sr Manager,Executive Support Svcs,Senior Manager,6 - Senior Manager,Australia,Sydney,BPO,Accenture Operations,,Yes,Full-Time,6,1,37.5,2/21/2017,2/21/2017,18,Female,Australian AU,48,analytical,activator,significance,relator,includer,arranger,achiever,deliberative,responsibility,restorative,command,context,intellection,communication,discipline,developer,self-assurance,strategic,focus,woo,input,ideation,consistency,adaptability,belief,connectedness,maximiser,harmony,competition,learner,futuristic,individualisation,empathy,positivity
Tristin Garza,Tristin.Garza,Tristin.Garza@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consultant,Supply Chain & Operations,Consultant,9 - Consultant,Australia,Sydney,FE&I-Supply Chain,Products,Deployed,Yes,Part-Time,9,0.53,20,2/21/2017,2/21/2017,18,Female,Australian AU,28,deliberative,significance,achiever,activator,learner,analytical,restorative,relator,includer,adaptability,strategic,individualisation,consistency,connectedness,maximiser,futuristic,belief,empathy,competition,focus,intellection,ideation,self-assurance,discipline,context,arranger,developer,woo,responsibility,communication,harmony,input,command,positivity
Lorenzo Knapp,Lorenzo.Knapp,Lorenzo.Knapp@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consultant,Change Management,Consultant,9 - Consultant,Australia,Perth,FCP: Talent & Organization,Resources,Deployed,Yes,Full-Time,9,1,37.5,2/21/2017,2/21/2017,18,Male,Argentinian,33,activator,empathy,deliberative,futuristic,responsibility,positivity,harmony,self-assurance,analytical,context,significance,maximiser,arranger,focus,woo,ideation,individualisation,communication,developer,adaptability,includer,achiever,discipline,input,command,competition,restorative,relator,belief,connectedness,strategic,intellection,consistency,learner
Skye Esparza,Skye.Esparza,Skye.Esparza@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consulting Manager,Blockchain,Manager,7 - Manager,Australia,Sydney,FE&I-F&EP,Products,Deployed,Yes,Full-Time,7,1,37.5,2/21/2017,2/21/2017,18,Male,Brazilian,32,analytical,activator,developer,competition,focus,achiever,arranger,harmony,restorative,learner,connectedness,command,ideation,includer,positivity,deliberative,woo,responsibility,input,self-assurance,relator,adaptability,discipline,strategic,significance,maximiser,futuristic,consistency,empathy,context,intellection,belief,individualisation,communication
Cameron Todd,Cameron.Todd,Cameron.Todd@accenture.com,Client & Market,Business & Technology Integration,Digital Integration,Digital Business Integration Manager,Digital Marketing,Manager,7 - Manager,Australia,Melbourne,Technical Delivery,Accenture Digital,Aligned,Yes,Full-Time,7,1,37.5,2/21/2017,2/21/2017,18,Male,Australian AU,32,belief,deliberative,developer,intellection,command,restorative,discipline,context,responsibility,connectedness,consistency,input,maximiser,achiever,adaptability,significance,relator,arranger,strategic,competition,focus,individualisation,woo,includer,analytical,futuristic,harmony,ideation,activator,empathy,communication,learner,positivity,self-assurance
Kaila Callahan,Kaila.Callahan,Kaila.Callahan@accenture.com,Client Delivery & Operations,Cloud,Cloud Migration & Imp Delivery,Cloud Migration & Imp Delivery Assoc Mgr,ServiceNow Platform,Consultant,8 - Consultant,Australia,Canberra,Service Now,Accenture Operations,,Yes,Full-Time,8,1,37.5,2/21/2017,2/21/2017,18,Male,Australian AU,32,positivity,individualisation,belief,achiever,restorative,arranger,empathy,connectedness,intellection,significance,discipline,command,maximiser,responsibility,ideation,harmony,includer,communication,activator,competition,learner,context,analytical,consistency,input,focus,developer,woo,self-assurance,deliberative,relator,futuristic,adaptability,strategic
Davon Maldonado,Harley.Diaz,Harley.Diaz@accenture.com,Client Delivery & Operations,Portfolio & Delivery Management,Client Service Delivery,Client Svcs Delivery Manager,Procurement Enablement,Manager,7 - Manager,Australia,Melbourne,Regional and Client Delivery,Accenture Operations,,Yes,Full-Time,7,1,37.5,2/21/2017,2/05/2009,18,Male,Indian,34,maximiser,self-assurance,significance,achiever,woo,individualisation,arranger,adaptability,analytical,responsibility,harmony,consistency,intellection,empathy,activator,discipline,context,positivity,deliberative,competition,communication,belief,focus,futuristic,relator,connectedness,learner,ideation,input,developer,command,strategic,includer,restorative
Uriel Salas,Lila.Richard,Lila.Richard@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Specialist,Java and JVM Languages,Consultant,9 - Consultant,Australia,Sydney,Application Technologies,Health & Public Service,Deployed,Yes,Full-Time,9,1,37.5,2/21/2017,2/21/2017,18,Male,Australian AU,32,communication,adaptability,deliberative,futuristic,discipline,command,maximiser,consistency,significance,connectedness,focus,activator,ideation,empathy,responsibility,intellection,restorative,competition,harmony,positivity,developer,includer,achiever,self-assurance,learner,context,woo,strategic,input,analytical,belief,arranger,relator,individualisation
Mariah Richmond,Paloma.Campos,Paloma.Campos@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Specialist,Oracle PeopleSoft Technology,Consultant,9 - Consultant,Australia,Canberra,Oracle,Health & Public Service,Deployed,Yes,Full-Time,9,1,37.5,2/21/2017,2/21/2017,18,Male,Australian AU,32,focus,ideation,context,responsibility,learner,arranger,includer,intellection,empathy,woo,discipline,restorative,futuristic,relator,command,self-assurance,positivity,harmony,competition,communication,deliberative,developer,analytical,adaptability,activator,belief,significance,individualisation,input,connectedness,consistency,strategic,maximiser,achiever
Cortez Mora,Alaina.Rodriguez,Alaina.Rodriguez@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Manager,Oracle SOA/BPM,Manager,7 - Manager,Australia,Melbourne,Infrastructure & Transportation Svcs,Accenture Technology,Aligned,Yes,Full-Time,7,1,37.5,2/21/2017,2/21/2017,18,Male,Australian AU,32,relator,individualisation,input,arranger,focus,ideation,communication,includer,context,harmony,intellection,activator,consistency,maximiser,command,strategic,learner,adaptability,significance,discipline,empathy,woo,positivity,achiever,self-assurance,deliberative,futuristic,restorative,connectedness,developer,belief,analytical,responsibility,competition
Sage Yu,Kaylen.Shah,Kaylen.Shah@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Manager,Oracle Industry Utilities,Manager,7 - Manager,Australia,Melbourne,Infrastructure & Transportation Svcs,Accenture Technology,Aligned,Yes,Full-Time,7,1,37.5,2/21/2017,2/21/2017,18,Female,Filipino,33,discipline,competition,analytical,positivity,belief,intellection,achiever,communication,relator,strategic,learner,self-assurance,context,input,individualisation,arranger,focus,restorative,activator,significance,ideation,includer,command,deliberative,empathy,consistency,adaptability,maximiser,futuristic,developer,woo,harmony,connectedness,responsibility
Tianna Holder,Khalil.Sosa,Khalil.Sosa@accenture.com,Client Delivery & Operations,Software Engineering,Advanced Application Engineering,Advanced App Engineering Manager,Operations Architectures,Manager,7 - Manager,Australia,Melbourne,End-to-End Architecture,Accenture Technology,,No,Full-Time,7,1,37.5,2/21/2013,7/17/2006,73,Male,Australian AU,38,maximiser,communication,intellection,self-assurance,relator,empathy,woo,responsibility,adaptability,harmony,developer,includer,arranger,discipline,competition,restorative,activator,deliberative,positivity,consistency,focus,connectedness,context,belief,analytical,learner,command,futuristic,strategic,significance,input,ideation,achiever,individualisation
